Local time,Open,High,Low,Close,Volume
09.07.2020 08:00:00.000 GMT-0400,2.8655,2.8675,2.8614,2.8649,0.194
09.07.2020 09:00:00.000 GMT-0400,2.8645,2.8655,2.8559,2.8631,0.408
09.07.2020 10:00:00.000 GMT-0400,2.8637,2.8645,2.8321,2.8340,0.5397
09.07.2020 11:00:00.000 GMT-0400,2.8340,2.8475,2.8250,2.8385,0.5745
09.07.2020 12:00:00.000 GMT-0400,2.8385,2.8427,2.8304,2.8372,0.3836
09.07.2020 13:00:00.000 GMT-0400,2.8370,2.8457,2.8342,2.8410,0.0521
09.07.2020 14:00:00.000 GMT-0400,2.8394,2.8465,2.8379,2.8454,0.0223
09.07.2020 15:00:00.000 GMT-0400,2.8451,2.8467,2.8355,2.8397,0.3644
09.07.2020 16:00:00.000 GMT-0400,2.8396,2.8407,2.8343,2.8343,0.1732
09.07.2020 17:00:00.000 GMT-0400,2.8343,2.8343,2.8343,2.8343,0
09.07.2020 18:00:00.000 GMT-0400,2.8379,2.8420,2.8368,2.8405,0.0587
09.07.2020 19:00:00.000 GMT-0400,2.8408,2.8449,2.8402,2.8425,0.0853
09.07.2020 20:00:00.000 GMT-0400,2.8432,2.8440,2.8315,2.8345,0.0571
09.07.2020 21:00:00.000 GMT-0400,2.8335,2.8455,2.8321,2.8427,0.0711
09.07.2020 22:00:00.000 GMT-0400,2.8418,2.8437,2.8343,2.8377,0.0625
09.07.2020 23:00:00.000 GMT-0400,2.8377,2.8405,2.8360,2.8405,0.0228
10.07.2020 00:00:00.000 GMT-0400,2.8406,2.8406,2.8356,2.8356,0.0468
10.07.2020 01:00:00.000 GMT-0400,2.8355,2.8360,2.8204,2.8261,0.1441
10.07.2020 02:00:00.000 GMT-0400,2.8270,2.8320,2.8259,2.8305,0.1026
10.07.2020 03:00:00.000 GMT-0400,2.8310,2.8417,2.8261,2.8405,0.0621
10.07.2020 04:00:00.000 GMT-0400,2.8410,2.8580,2.8399,2.8477,0.1425
10.07.2020 05:00:00.000 GMT-0400,2.8479,2.8542,2.8447,2.8514,0.0429
10.07.2020 06:00:00.000 GMT-0400,2.8521,2.8538,2.8489,2.8510,0.0441
10.07.2020 07:00:00.000 GMT-0400,2.8511,2.8555,2.8494,2.8524,0.0546
10.07.2020 08:00:00.000 GMT-0400,2.8531,2.8586,2.8490,2.8576,0.1761
10.07.2020 09:00:00.000 GMT-0400,2.8578,2.8861,2.8575,2.8815,0.5601
10.07.2020 10:00:00.000 GMT-0400,2.8809,2.8967,2.8746,2.8959,0.5086
10.07.2020 11:00:00.000 GMT-0400,2.8954,2.9012,2.8895,2.8956,0.5233
10.07.2020 12:00:00.000 GMT-0400,2.8956,2.8992,2.8830,2.8944,0.346
10.07.2020 13:00:00.000 GMT-0400,2.8947,2.9015,2.8911,2.8996,0.0901
10.07.2020 14:00:00.000 GMT-0400,2.9002,2.9125,2.8995,2.9125,0.029
10.07.2020 15:00:00.000 GMT-0400,2.9114,2.9120,2.9061,2.9100,0.0462
10.07.2020 16:00:00.000 GMT-0400,2.9094,2.9149,2.9066,2.9122,0.0614
10.07.2020 17:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
10.07.2020 18:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
10.07.2020 19:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
10.07.2020 20:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
10.07.2020 21:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
10.07.2020 22:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
10.07.2020 23:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 00:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 01:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 02:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 03:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 04:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 05:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 06:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 07:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 08:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 09:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 10:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 11:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 12:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 13:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 14:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 15:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 16:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 17:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 18:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 19:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 20:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 21:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 22:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
11.07.2020 23:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 00:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 01:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 02:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 03:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 04:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 05:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 06:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 07:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 08:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 09:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 10:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 11:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 12:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 13:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 14:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 15:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 16:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 17:00:00.000 GMT-0400,2.9122,2.9122,2.9122,2.9122,0
12.07.2020 18:00:00.000 GMT-0400,2.9177,2.9231,2.9129,2.9200,0.2742
12.07.2020 19:00:00.000 GMT-0400,2.9204,2.9210,2.9093,2.9093,0.0218
12.07.2020 20:00:00.000 GMT-0400,2.9106,2.9207,2.9064,2.9194,0.0514
12.07.2020 21:00:00.000 GMT-0400,2.9196,2.9630,2.9184,2.9568,0.3671
12.07.2020 22:00:00.000 GMT-0400,2.9577,2.9879,2.9567,2.9705,0.1034
12.07.2020 23:00:00.000 GMT-0400,2.9710,2.9862,2.9629,2.9784,0.0694
13.07.2020 00:00:00.000 GMT-0400,2.9790,2.9815,2.9714,2.9784,0.021
13.07.2020 01:00:00.000 GMT-0400,2.9789,2.9891,2.9760,2.9874,0.0614
13.07.2020 02:00:00.000 GMT-0400,2.9881,2.9907,2.9690,2.9699,0.0964
13.07.2020 03:00:00.000 GMT-0400,2.9686,2.9735,2.9594,2.9620,0.0657
13.07.2020 04:00:00.000 GMT-0400,2.9624,2.9624,2.9393,2.9486,0.0587
13.07.2020 05:00:00.000 GMT-0400,2.9490,2.9570,2.9468,2.9516,0.0429
13.07.2020 06:00:00.000 GMT-0400,2.9512,2.9515,2.9399,2.9449,0.0341
13.07.2020 07:00:00.000 GMT-0400,2.9457,2.9549,2.9440,2.9440,0.0497
13.07.2020 08:00:00.000 GMT-0400,2.9446,2.9495,2.9351,2.9475,0.1181
13.07.2020 09:00:00.000 GMT-0400,2.9486,2.9702,2.9469,2.9639,0.3939
13.07.2020 10:00:00.000 GMT-0400,2.9640,2.9695,2.9584,2.9671,0.2755
13.07.2020 11:00:00.000 GMT-0400,2.9666,2.9682,2.9569,2.9617,0.3547
13.07.2020 12:00:00.000 GMT-0400,2.9612,2.9645,2.9510,2.9516,0.2766
13.07.2020 13:00:00.000 GMT-0400,2.9517,2.9547,2.9479,2.9507,0.0683
13.07.2020 14:00:00.000 GMT-0400,2.9515,2.9515,2.9294,2.9387,0.2835
13.07.2020 15:00:00.000 GMT-0400,2.9388,2.9395,2.8969,2.9041,0.6587
13.07.2020 16:00:00.000 GMT-0400,2.9040,2.9082,2.9009,2.9081,0.2485
13.07.2020 17:00:00.000 GMT-0400,2.9081,2.9081,2.9081,2.9081,0
13.07.2020 18:00:00.000 GMT-0400,2.9105,2.9275,2.9102,2.9220,0.189
13.07.2020 19:00:00.000 GMT-0400,2.9217,2.9330,2.9215,2.9299,0.1508
13.07.2020 20:00:00.000 GMT-0400,2.9284,2.9295,2.9218,2.9277,0.0947
13.07.2020 21:00:00.000 GMT-0400,2.9270,2.9310,2.8956,2.9152,0.1349
13.07.2020 22:00:00.000 GMT-0400,2.9151,2.9174,2.9023,2.9130,0.0586
13.07.2020 23:00:00.000 GMT-0400,2.9135,2.9170,2.9111,2.9126,0.0333
14.07.2020 00:00:00.000 GMT-0400,2.9127,2.9137,2.9085,2.9115,0.0114
14.07.2020 01:00:00.000 GMT-0400,2.9118,2.9149,2.9007,2.9038,0.0428
14.07.2020 02:00:00.000 GMT-0400,2.9042,2.9246,2.9031,2.9174,0.0723
14.07.2020 03:00:00.000 GMT-0400,2.9177,2.9260,2.9101,2.9154,0.0696
14.07.2020 04:00:00.000 GMT-0400,2.9155,2.9300,2.9155,2.9207,0.0618
14.07.2020 05:00:00.000 GMT-0400,2.9200,2.9267,2.9168,2.9195,0.0379
14.07.2020 06:00:00.000 GMT-0400,2.9194,2.9249,2.9154,2.9227,0.0339
14.07.2020 07:00:00.000 GMT-0400,2.9221,2.9346,2.9140,2.9318,0.0549
14.07.2020 08:00:00.000 GMT-0400,2.9330,2.9445,2.9226,2.9244,0.2099
14.07.2020 09:00:00.000 GMT-0400,2.9241,2.9322,2.9105,2.9172,0.3847
14.07.2020 10:00:00.000 GMT-0400,2.9169,2.9289,2.9083,2.9264,0.382
14.07.2020 11:00:00.000 GMT-0400,2.9272,2.9335,2.9234,2.9306,0.328
14.07.2020 12:00:00.000 GMT-0400,2.9299,2.9400,2.9285,2.9310,0.3215
14.07.2020 13:00:00.000 GMT-0400,2.9306,2.9336,2.9239,2.9278,0.0939
14.07.2020 14:00:00.000 GMT-0400,2.9282,2.9340,2.9251,2.9285,0.4311
14.07.2020 15:00:00.000 GMT-0400,2.9281,2.9380,2.9239,2.9371,0.3331
14.07.2020 16:00:00.000 GMT-0400,2.9359,2.9376,2.9339,2.9364,0.0546
14.07.2020 17:00:00.000 GMT-0400,2.9364,2.9364,2.9364,2.9364,0
14.07.2020 18:00:00.000 GMT-0400,2.9371,2.9740,2.9371,2.9593,0.3709
14.07.2020 19:00:00.000 GMT-0400,2.9602,2.9605,2.9514,2.9518,0.1862
14.07.2020 20:00:00.000 GMT-0400,2.9505,2.9524,2.9441,2.9505,0.2698
14.07.2020 21:00:00.000 GMT-0400,2.9508,2.9537,2.9384,2.9427,0.0602
14.07.2020 22:00:00.000 GMT-0400,2.9430,2.9431,2.9309,2.9367,0.0494
14.07.2020 23:00:00.000 GMT-0400,2.9367,2.9390,2.9322,2.9342,0.0506
15.07.2020 00:00:00.000 GMT-0400,2.9340,2.9360,2.9306,2.9350,0.0231
15.07.2020 01:00:00.000 GMT-0400,2.9357,2.9460,2.9326,2.9440,0.067
15.07.2020 02:00:00.000 GMT-0400,2.9438,2.9447,2.9260,2.9267,0.0502
15.07.2020 03:00:00.000 GMT-0400,2.9276,2.9327,2.9163,2.9224,0.0523
15.07.2020 04:00:00.000 GMT-0400,2.9229,2.9277,2.9185,2.9249,0.0396
15.07.2020 05:00:00.000 GMT-0400,2.9251,2.9270,2.9134,2.9151,0.0282
15.07.2020 06:00:00.000 GMT-0400,2.9156,2.9295,2.9152,2.9276,0.0699
15.07.2020 07:00:00.000 GMT-0400,2.9274,2.9365,2.9260,2.9299,0.0648
15.07.2020 08:00:00.000 GMT-0400,2.9301,2.9352,2.9220,2.9330,0.0808
15.07.2020 09:00:00.000 GMT-0400,2.9337,2.9375,2.8814,2.8814,0.3061
15.07.2020 10:00:00.000 GMT-0400,2.8809,2.8940,2.8726,2.8870,0.2191
15.07.2020 11:00:00.000 GMT-0400,2.8855,2.8865,2.8715,2.8806,0.242
15.07.2020 12:00:00.000 GMT-0400,2.8802,2.8845,2.8744,2.8824,0.1711
15.07.2020 13:00:00.000 GMT-0400,2.8832,2.8870,2.8799,2.8809,0.0473
15.07.2020 14:00:00.000 GMT-0400,2.8806,2.8895,2.8799,2.8850,0.3092
15.07.2020 15:00:00.000 GMT-0400,2.8849,2.8942,2.8837,2.8905,0.4346
15.07.2020 16:00:00.000 GMT-0400,2.8907,2.8932,2.8882,2.8920,0.1247
15.07.2020 17:00:00.000 GMT-0400,2.8920,2.8920,2.8920,2.8920,0
15.07.2020 18:00:00.000 GMT-0400,2.8920,2.9027,2.8874,2.8876,0.1904
15.07.2020 19:00:00.000 GMT-0400,2.8879,2.8910,2.8868,2.8876,0.1431
15.07.2020 20:00:00.000 GMT-0400,2.8867,2.8867,2.8760,2.8807,0.2667
15.07.2020 21:00:00.000 GMT-0400,2.8805,2.8854,2.8588,2.8835,0.1992
15.07.2020 22:00:00.000 GMT-0400,2.8839,2.8892,2.8604,2.8654,0.0922
15.07.2020 23:00:00.000 GMT-0400,2.8653,2.8670,2.8593,2.8618,0.041
16.07.2020 00:00:00.000 GMT-0400,2.8616,2.8670,2.8615,2.8655,0.012
16.07.2020 01:00:00.000 GMT-0400,2.8660,2.8660,2.8509,2.8599,0.0688
16.07.2020 02:00:00.000 GMT-0400,2.8594,2.8687,2.8434,2.8486,0.1054
16.07.2020 03:00:00.000 GMT-0400,2.8495,2.8670,2.8493,2.8621,0.0556
16.07.2020 04:00:00.000 GMT-0400,2.8617,2.8674,2.8540,2.8585,0.0335
16.07.2020 05:00:00.000 GMT-0400,2.8584,2.8624,2.8528,2.8612,0.0337
16.07.2020 06:00:00.000 GMT-0400,2.8602,2.8680,2.8599,2.8629,0.0295
16.07.2020 07:00:00.000 GMT-0400,2.8640,2.8790,2.8635,2.8709,0.0627
16.07.2020 08:00:00.000 GMT-0400,2.8717,2.8865,2.8701,2.8784,0.0983
16.07.2020 09:00:00.000 GMT-0400,2.8767,2.9035,2.8740,2.8985,0.295
16.07.2020 10:00:00.000 GMT-0400,2.8995,2.9050,2.8924,2.8942,0.3188
16.07.2020 11:00:00.000 GMT-0400,2.8937,2.9035,2.8904,2.9010,0.2026
16.07.2020 12:00:00.000 GMT-0400,2.9006,2.9012,2.8949,2.9005,0.3164
16.07.2020 13:00:00.000 GMT-0400,2.9007,2.9010,2.8899,2.8899,0.0907
16.07.2020 14:00:00.000 GMT-0400,2.8904,2.8997,2.8902,2.8917,0.0551
16.07.2020 15:00:00.000 GMT-0400,2.8911,2.8981,2.8907,2.8964,0.2091
16.07.2020 16:00:00.000 GMT-0400,2.8966,2.8970,2.8914,2.8924,0.1276
16.07.2020 17:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
16.07.2020 18:00:00.000 GMT-0400,2.8939,2.8945,2.8904,2.8930,0.0875
16.07.2020 19:00:00.000 GMT-0400,2.8926,2.8937,2.8914,2.8935,0.0429
16.07.2020 20:00:00.000 GMT-0400,2.8935,2.9029,2.8924,2.8986,0.0256
16.07.2020 21:00:00.000 GMT-0400,2.8984,2.9029,2.8907,2.8968,0.0666
16.07.2020 22:00:00.000 GMT-0400,2.8965,2.9082,2.8951,2.8965,0.0455
16.07.2020 23:00:00.000 GMT-0400,2.8967,2.8974,2.8867,2.8899,0.034
17.07.2020 00:00:00.000 GMT-0400,2.8906,2.8912,2.8829,2.8845,0.0123
17.07.2020 01:00:00.000 GMT-0400,2.8850,2.8910,2.8777,2.8854,0.0491
17.07.2020 02:00:00.000 GMT-0400,2.8849,2.8922,2.8823,2.8917,0.0523
17.07.2020 03:00:00.000 GMT-0400,2.8921,2.9002,2.8884,2.8924,0.0466
17.07.2020 04:00:00.000 GMT-0400,2.8917,2.8959,2.8860,2.8910,0.0227
17.07.2020 05:00:00.000 GMT-0400,2.8910,2.8927,2.8875,2.8902,0.0223
17.07.2020 06:00:00.000 GMT-0400,2.8896,2.8987,2.8883,2.8964,0.0154
17.07.2020 07:00:00.000 GMT-0400,2.8972,2.9065,2.8944,2.9035,0.0603
17.07.2020 08:00:00.000 GMT-0400,2.9042,2.9104,2.8999,2.9006,0.1564
17.07.2020 09:00:00.000 GMT-0400,2.9006,2.9041,2.8904,2.8987,0.2093
17.07.2020 10:00:00.000 GMT-0400,2.8980,2.9055,2.8864,2.9025,0.2187
17.07.2020 11:00:00.000 GMT-0400,2.9026,2.9135,2.9026,2.9121,0.2339
17.07.2020 12:00:00.000 GMT-0400,2.9116,2.9160,2.8996,2.9021,0.1689
17.07.2020 13:00:00.000 GMT-0400,2.9020,2.9060,2.8979,2.9035,0.0633
17.07.2020 14:00:00.000 GMT-0400,2.9037,2.9080,2.9029,2.9045,0.0273
17.07.2020 15:00:00.000 GMT-0400,2.9055,2.9060,2.9024,2.9030,0.0121
17.07.2020 16:00:00.000 GMT-0400,2.9027,2.9040,2.8998,2.8998,0.0353
17.07.2020 17:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
17.07.2020 18:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
17.07.2020 19:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
17.07.2020 20:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
17.07.2020 21:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
17.07.2020 22:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
17.07.2020 23:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 00:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 01:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 02:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 03:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 04:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 05:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 06:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 07:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 08:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 09:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 10:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 11:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 12:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 13:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 14:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 15:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 16:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 17:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 18:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 19:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 20:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 21:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 22:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
18.07.2020 23:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 00:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 01:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 02:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 03:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 04:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 05:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 06:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 07:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 08:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 09:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 10:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 11:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 12:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 13:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 14:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 15:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 16:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 17:00:00.000 GMT-0400,2.8998,2.8998,2.8998,2.8998,0
19.07.2020 18:00:00.000 GMT-0400,2.9009,2.9030,2.8936,2.9007,0.1638
19.07.2020 19:00:00.000 GMT-0400,2.9004,2.9074,2.8994,2.9041,0.0814
19.07.2020 20:00:00.000 GMT-0400,2.9051,2.9060,2.8990,2.8993,0.0694
19.07.2020 21:00:00.000 GMT-0400,2.8981,2.9020,2.8799,2.8817,0.0962
19.07.2020 22:00:00.000 GMT-0400,2.8807,2.8916,2.8806,2.8900,0.0431
19.07.2020 23:00:00.000 GMT-0400,2.8905,2.8971,2.8885,2.8957,0.0319
20.07.2020 00:00:00.000 GMT-0400,2.8949,2.8974,2.8939,2.8951,0.0132
20.07.2020 01:00:00.000 GMT-0400,2.8940,2.9065,2.8939,2.9010,0.0457
20.07.2020 02:00:00.000 GMT-0400,2.9012,2.9042,2.8955,2.8965,0.0461
20.07.2020 03:00:00.000 GMT-0400,2.8972,2.8982,2.8890,2.8970,0.0484
20.07.2020 04:00:00.000 GMT-0400,2.8979,2.9056,2.8974,2.9035,0.0305
20.07.2020 05:00:00.000 GMT-0400,2.9039,2.9087,2.9003,2.9015,0.0298
20.07.2020 06:00:00.000 GMT-0400,2.9011,2.9041,2.8979,2.9016,0.0167
20.07.2020 07:00:00.000 GMT-0400,2.9017,2.9034,2.8910,2.8968,0.0342
20.07.2020 08:00:00.000 GMT-0400,2.8974,2.9035,2.8922,2.8934,0.0836
20.07.2020 09:00:00.000 GMT-0400,2.8937,2.9095,2.8914,2.9054,0.2442
20.07.2020 10:00:00.000 GMT-0400,2.9054,2.9400,2.9039,2.9351,0.3444
20.07.2020 11:00:00.000 GMT-0400,2.9345,2.9421,2.9224,2.9224,0.3156
20.07.2020 12:00:00.000 GMT-0400,2.9221,2.9230,2.9090,2.9160,0.2459
20.07.2020 13:00:00.000 GMT-0400,2.9155,2.9185,2.9121,2.9180,0.037
20.07.2020 14:00:00.000 GMT-0400,2.9185,2.9215,2.9166,2.9207,0.0116
20.07.2020 15:00:00.000 GMT-0400,2.9205,2.9225,2.9185,2.9190,0.0644
20.07.2020 16:00:00.000 GMT-0400,2.9189,2.9202,2.9179,2.9186,0.0722
20.07.2020 17:00:00.000 GMT-0400,2.9186,2.9186,2.9186,2.9186,0
20.07.2020 18:00:00.000 GMT-0400,2.9180,2.9234,2.9174,2.9234,0.0918
20.07.2020 19:00:00.000 GMT-0400,2.9230,2.9280,2.9226,2.9277,0.0571
20.07.2020 20:00:00.000 GMT-0400,2.9249,2.9332,2.9243,2.9286,0.0833
20.07.2020 21:00:00.000 GMT-0400,2.9291,2.9346,2.9195,2.9232,0.0708
20.07.2020 22:00:00.000 GMT-0400,2.9226,2.9320,2.9225,2.9284,0.0485
20.07.2020 23:00:00.000 GMT-0400,2.9282,2.9315,2.9242,2.9290,0.0243
21.07.2020 00:00:00.000 GMT-0400,2.9286,2.9310,2.9269,2.9305,0.0133
21.07.2020 01:00:00.000 GMT-0400,2.9300,2.9355,2.9259,2.9351,0.0292
21.07.2020 02:00:00.000 GMT-0400,2.9349,2.9376,2.9226,2.9295,0.0625
21.07.2020 03:00:00.000 GMT-0400,2.9293,2.9326,2.9246,2.9279,0.0403
21.07.2020 04:00:00.000 GMT-0400,2.9269,2.9385,2.9268,2.9349,0.043
21.07.2020 05:00:00.000 GMT-0400,2.9348,2.9360,2.9285,2.9301,0.0174
21.07.2020 06:00:00.000 GMT-0400,2.9301,2.9385,2.9300,2.9350,0.0184
21.07.2020 07:00:00.000 GMT-0400,2.9352,2.9396,2.9316,2.9349,0.0237
21.07.2020 08:00:00.000 GMT-0400,2.9355,2.9377,2.9316,2.9337,0.1176
21.07.2020 09:00:00.000 GMT-0400,2.9354,2.9565,2.9351,2.9490,0.3598
21.07.2020 10:00:00.000 GMT-0400,2.9487,2.9505,2.9301,2.9412,0.2722
21.07.2020 11:00:00.000 GMT-0400,2.9422,2.9498,2.9406,2.9435,0.1717
21.07.2020 12:00:00.000 GMT-0400,2.9429,2.9595,2.9429,2.9562,0.297
21.07.2020 13:00:00.000 GMT-0400,2.9562,2.9605,2.9519,2.9601,0.0501
21.07.2020 14:00:00.000 GMT-0400,2.9605,2.9735,2.9604,2.9671,0.0975
21.07.2020 15:00:00.000 GMT-0400,2.9677,2.9692,2.9534,2.9566,0.4299
21.07.2020 16:00:00.000 GMT-0400,2.9565,2.9612,2.9539,2.9598,0.1603
21.07.2020 17:00:00.000 GMT-0400,2.9598,2.9598,2.9598,2.9598,0
21.07.2020 18:00:00.000 GMT-0400,2.9602,2.9727,2.9600,2.9709,0.1514
21.07.2020 19:00:00.000 GMT-0400,2.9714,2.9715,2.9621,2.9651,0.1346
21.07.2020 20:00:00.000 GMT-0400,2.9651,2.9692,2.9630,2.9646,0.204
21.07.2020 21:00:00.000 GMT-0400,2.9639,2.9799,2.9618,2.9682,0.1805
21.07.2020 22:00:00.000 GMT-0400,2.9679,2.9721,2.9609,2.9704,0.0706
21.07.2020 23:00:00.000 GMT-0400,2.9706,2.9749,2.9681,2.9715,0.0259
